date,open,high,low,close,adj_close,volume
,BAC,BAC,BAC,BAC,BAC,BAC
2015-11-23,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,14.226693153381348,50362900
2015-11-24,17.260000228881836,17.56999969482422,17.25,17.469999313354492,14.226693153381348,58724200
2015-11-25,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,14.202265739440918,34939000
2015-11-27,17.459999084472656,17.5,17.329999923706055,17.479999542236328,14.234837532043457,22937500
2015-11-30,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,14.194123268127441,61893700
2015-12-01,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,14.503575325012207,74351800
2015-12-02,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,14.389241218566895,76919000
2015-12-03,17.68000030517578,17.770000457763672,17.25,17.299999237060547,14.127920150756836,95810100
2015-12-04,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,14.53624153137207,103021700
2015-12-07,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,14.32391357421875,81633300
2015-12-08,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,14.038087844848633,84873500
2015-12-09,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,13.964588165283203,82418100
2015-12-10,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,14.046255111694336,68395000
2015-12-11,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,13.662430763244629,91503900
2015-12-14,16.760000228881836,16.889999389648438,16.5,16.799999237060547,13.719598770141602,121121200
2015-12-15,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,14.22591781616211,99737200
2015-12-16,17.649999618530273,17.780000686645508,17.229999542236328,17.75,14.49540901184082,171576700
2015-12-17,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,14.127920150756836,97265700
2015-12-18,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,13.686934471130371,136737800
2015-12-21,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,13.85842227935791,65150300
2015-12-22,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,13.948256492614746,56173500
2015-12-23,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,14.160585403442383,65770700
2015-12-24,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,14.103425025939941,29369400
2015-12-28,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,13.989086151123047,41777500
2015-12-29,17.25,17.350000381469727,17.15999984741211,17.280000686645508,14.111584663391113,45670400
2015-12-30,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,13.92375659942627,35066400
2015-12-31,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,13.744101524353027,47153000
2016-01-04,16.450000762939453,16.489999771118164,16.25,16.43000030517578,13.417439460754395,114888000
2016-01-05,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,13.417439460754395,66670000
2016-01-06,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,13.131617546081543,102760800
2016-01-07,15.729999542236328,15.899999618530273,15.4399995803833,15.5,12.657959938049316,116255900
2016-01-08,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,12.412968635559082,124782400
2016-01-11,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,12.502799987792969,104611700
2016-01-12,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,12.502799987792969,100023500
2016-01-13,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,12.167976379394531,119413000
2016-01-14,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,12.241475105285645,125920000
2016-01-15,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,11.808655738830566,172296100
2016-01-19,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,11.628993034362793,185727400
2016-01-20,13.789999961853027,14.0,13.270000457763672,13.6899995803833,11.179837226867676,250537600
2016-01-21,13.670000076293945,13.84000015258789,13.25,13.359999656677246,10.910347938537598,188976000
2016-01-22,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,11.073676109313965,169999800
2016-01-25,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,10.58369255065918,186419100
2016-01-26,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,10.869515419006348,124246900
2016-01-27,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,10.910347938537598,124095800
2016-01-28,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,11.049177169799805,110996200
2016-01-29,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,11.54732894897461,159984100
2016-02-01,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,11.400333404541016,105739400
2016-02-02,13.739999771118164,13.75,13.130000114440918,13.229999542236328,10.804182052612305,147101200
2016-02-03,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,10.640852928161621,257664600
2016-02-04,12.890000343322754,13.59000015258789,12.890000343322754,13.25,10.820513725280762,179394400
2016-02-05,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,10.575525283813477,125842800
2016-02-08,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,10.020204544067383,221363600
2016-02-09,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,9.963040351867676,247349000
2016-02-10,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,9.783377647399902,227530000
2016-02-11,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,9.11373233795166,375088700
2016-02-12,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,9.758881568908691,245388400
2016-02-16,12.380000114440918,12.390000343322754,12.109999656677246,12.25,10.003870010375977,194306700
2016-02-17,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,10.257033348083496,221859400
2016-02-18,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,9.995708465576172,161539400
2016-02-19,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,9.905877113342285,121045600
2016-02-22,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.240699768066406,88865500
2016-02-23,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,9.930376052856445,104498700
2016-02-24,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,9.905877113342285,159552800
2016-02-25,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,10.061037063598633,103054600
2016-02-26,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,10.371360778808594,160314400
2016-02-29,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,10.224369049072266,123661100
2016-03-01,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,10.771514892578125,153558200
2016-03-02,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,10.992850303649902,139622500
2016-03-03,13.380000114440918,13.550000190734863,13.25,13.5,11.06662654876709,105082700
2016-03-04,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,11.099417686462402,171410900
2016-03-07,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,11.091218948364258,97650300
2016-03-08,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,10.70593547821045,125894800
2016-03-09,13.170000076293945,13.270000457763672,13.0,13.140000343322754,10.771514892578125,92253800
2016-03-10,13.229999542236328,13.399999618530273,13.0,13.270000457763672,10.878085136413574,123016200
2016-03-11,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.304353713989258,120400600
2016-03-14,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,11.181392669677734,87746800
2016-03-15,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,11.124009132385254,80404000
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,10.910876274108887,149645400
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,10.98465347290039,122212300
2016-03-18,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.304353713989258,146616200
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.345343589782715,104695700
2016-03-22,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.279762268066406,83252100
2016-03-23,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,11.164999008178711,95789700
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,11.214180946350098,94836500
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,11.164999008178711,54498500
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,11.001046180725098,101606800
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,11.05023193359375,85897000
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,11.083020210266113,79592100
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,11.11581039428711,73130900
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,11.074823379516602,59709600
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,10.812503814697266,78445900
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,10.878085136413574,62558500
2016-04-07,13.149999618530273,13.210000038146973,12.75,12.850000381469727,10.533793449401855,105704500
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,10.558382034301758,76548100
2016-04-11,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,10.632162094116211,79411500
2016-04-12,13.0,13.329999923706055,12.930000305175781,13.270000457763672,10.878085136413574,100791600
2016-04-13,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,11.304353713989258,138647200
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,11.591268539428711,179383300
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,11.47650146484375,87958700
2016-04-18,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,11.615859031677246,81998200
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,11.845389366149902,107153600
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,12.238871574401855,115628700
2016-04-21,14.930000305175781,15.140000343322754,14.75,14.899999618530273,12.214276313781738,121589000
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.386425018310547,83456600
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,12.263463020324707,70489500
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.370030403137207,84812400
2016-04-27,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,12.312647819519043,115789000
2016-04-28,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,12.12410831451416,78639300
2016-04-29,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,11.935562133789062,122128100
2016-05-02,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,12.107708930969238,68882800
2016-05-03,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,11.77160930633545,110549000
2016-05-04,14.09000015258789,14.270000457763672,14.0,14.130000114440918,11.583070755004883,99269700
2016-05-05,14.149999618530273,14.319999694824219,14.0,14.050000190734863,11.517492294311523,73145900
2016-05-06,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,11.566675186157227,76595100
2016-05-09,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,11.468306541442871,55399600
2016-05-10,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,11.722426414489746,59870500
2016-05-11,14.25,14.5,14.1899995803833,14.199999809265137,11.640453338623047,68088900
2016-05-12,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,11.591268539428711,72567100
2016-05-13,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,11.378133773803711,86193900
2016-05-16,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,11.419121742248535,57848600
2016-05-17,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,11.484699249267578,76273800
2016-05-18,14.020000457763672,14.75,14.010000228881836,14.6899995803833,12.042131423950195,150748500
2016-05-19,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,11.910969734191895,106156900
2016-05-20,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,11.9027738571167,81214000
2016-05-23,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,11.861783981323242,66303200
2016-05-24,14.600000381469727,14.75,14.529999732971191,14.680000305175781,12.03393268585205,96183700
2016-05-25,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,12.230674743652344,123498700
2016-05-26,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,12.05032730102539,65356600
2016-05-27,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,12.197881698608398,62411300
2016-05-31,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,12.12410831451416,85635900
2016-06-01,14.600000381469727,14.899999618530273,14.449999809265137,14.859999656677246,12.222808837890625,62612100
2016-06-02,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,12.28861141204834,64327300
2016-06-03,14.460000038146973,14.5,14.1899995803833,14.420000076293945,11.860894203186035,148600900
2016-06-06,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,11.943147659301758,80949300
2016-06-07,14.539999961853027,14.600000381469727,14.34000015258789,14.350000381469727,11.80331802368164,67447100
2016-06-08,14.350000381469727,14.460000038146973,14.300000190734863,14.430000305175781,11.869119644165039,58292900
2016-06-09,14.319999694824219,14.319999694824219,14.079999923706055,14.1899995803833,11.671710968017578,74814900
2016-06-10,13.979999542236328,14.0,13.75,13.829999923706055,11.37559986114502,90725700
2016-06-13,13.640000343322754,13.90999984741211,13.579999923706055,13.600000381469727,11.186419486999512,71925000
2016-06-14,13.5600004196167,13.729999542236328,13.170000076293945,13.260000228881836,10.906759262084961,85377800
2016-06-15,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,10.97256088256836,100659100
2016-06-16,13.229999542236328,13.329999923706055,13.020000457763672,13.3100004196167,10.94788646697998,90152000
2016-06-17,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530273,11.021913528442383,89022300
2016-06-20,13.739999771118164,13.850000381469727,13.510000228881836,13.539999961853027,11.137066841125488,89874000
2016-06-21,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,11.202871322631836,73810800
2016-06-22,13.600000381469727,13.779999732971191,13.59000015258789,13.609999656677246,11.194646835327148,77980500
2016-06-23,13.84000015258789,14.050000190734863,13.819999694824219,14.039999961853027,11.548335075378418,82494600
2016-06-24,13.050000190734863,13.4399995803833,12.970000267028809,13.0,10.692896842956543,231499200
2016-06-27,12.770000457763672,12.770000457763672,12.050000190734863,12.180000305175781,10.018426895141602,250847700
2016-06-28,12.569999694824219,12.720000267028809,12.350000381469727,12.699999809265137,10.446141242980957,150136300
2016-06-29,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,10.849183082580566,118484000
2016-06-30,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,10.914987564086914,125773900
2016-07-01,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,10.775155067443848,88888100
2016-07-05,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,10.479044914245605,98246500
2016-07-06,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,10.577747344970703,94983300
2016-07-07,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,10.701127052307129,101100300
2016-07-08,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,10.832731246948242,92698900
2016-07-11,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,10.86563491821289,67267300
2016-07-12,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,11.137066841125488,89070600
2016-07-13,13.5,13.579999923706055,13.319999694824219,13.4399995803833,11.054815292358398,74595600
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,11.227545738220215,97852100
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,11.235774040222168,78652500
2016-07-18,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,11.605910301208496,187187100
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,11.729290008544922,96940100
2016-07-20,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,11.844446182250977,79277900
2016-07-21,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,11.737517356872559,65376300
2016-07-22,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,11.827996253967285,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,11.819768905639648,46420800
2016-07-26,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,11.951372146606445,60205600
2016-07-27,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,12.033625602722168,100986000
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,12.074753761291504,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,11.918472290039062,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,11.78686809539795,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,11.62236213684082,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,11.910248756408691,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,11.910248756408691,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,12.37908935546875,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,12.444890975952148,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,12.494242668151855,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,12.181682586669922,79080700
2016-08-11,14.829999923706055,14.970000267028809,14.75,14.880000114440918,12.2392578125,68945400
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,12.263934135437012,63031300
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,12.354413032531738,48592100
2016-08-16,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,12.477791786193848,80307500
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,12.461343765258789,93407300
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,12.469566345214844,62804300
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,12.518917083740234,59834800
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.180000305175781,12.486019134521484,60877100
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,12.625849723815918,67817900
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530273,12.666974067687988,65484900
2016-08-25,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,12.773905754089355,67714400
2016-08-26,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,12.987762451171875,126886300
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,13.028888702392578,120144900
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,13.316773414611816,121280600
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,13.337434768676758,127664300
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,13.205214500427246,128812600
2016-09-02,15.9399995803833,16.059999465942383,15.819999694824219,16.0,13.221742630004883,100997300
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,13.039947509765625,96542200
2016-09-07,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,12.973835945129395,63310300
2016-09-08,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,13.10605239868164,69292700
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,13.006891250610352,135182500
2016-09-12,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,13.139106750488281,109724000
2016-09-13,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,12.990361213684082,89317600
2016-09-14,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,12.91599178314209,75528100
2016-09-15,15.640000343322754,15.75,15.579999923706055,15.670000076293945,12.949045181274414,67322600
2016-09-16,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,12.800299644470215,90926200
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,12.88293743133545,66186400
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,12.891199111938477,68210400
2016-09-21,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,12.93251895904541,95464600
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469727,12.891199111938477,75611300
2016-09-23,15.529999732971191,15.670000076293945,15.5,15.520000457763672,12.825091361999512,51604400
2016-09-26,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,12.469754219055176,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,12.635027885437012,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,12.709403038024902,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,12.527599334716797,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,12.93251895904541,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,12.91599178314209,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,13.056471824645996,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,13.312642097473145,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,13.403541564941406,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,13.329168319702148,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,13.469651222229004,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,13.312642097473145,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,13.246535301208496,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,13.081262588500977,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,13.221742630004883,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,13.2630615234375,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,13.436599731445312,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,13.610129356384277,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,13.684503555297852,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,13.775403022766113,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,13.858036041259766,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,13.816720008850098,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,13.940677642822266,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,13.973730087280273,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,13.783666610717773,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,13.63492202758789,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,13.725824356079102,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,13.618393898010254,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,13.618393898010254,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,13.676241874694824,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,14.056366920471191,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,14.048101425170898,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,14.849672317504883,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,15.50249195098877,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,15.717345237731934,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,16.59328842163086,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,16.65939712524414,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,16.320594787597656,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,16.59328842163086,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,16.527177810668945,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,16.799880981445312,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,16.775089263916016,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,16.989938735961914,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,17.237850189208984,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,16.775089263916016,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,16.766822814941406,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,17.5174560546875,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,17.832632064819336,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,17.608688354492188,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,18.11463737487793,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,18.380056381225586,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,18.720117568969727,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,19.035297393798828,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,19.151416778564453,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,18.7533016204834,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,18.7533016204834,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,18.803064346313477,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,19.2094783782959,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,18.79476547241211,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,18.645471572875977,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,18.836233139038086,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,18.769880294799805,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,18.695236206054688,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,18.744998931884766,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,18.7533016204834,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,18.521059036254883,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.247346878051758,79188400
