date,open,high,low,close,adj_close,volume,returns,volatility_30d,SMA20,SMA200,month,year,weekday
2017-12-06,28.729999542236328,28.96999931335449,28.56999969482422,28.63999938964844,24.13006019592285,74593800.0,-0.010024178348538637,0.013085203160648474,22.875741291046143,20.57250617980957,12,2017,Wednesday
2017-12-07,28.88999938964844,28.96999931335449,28.3700008392334,28.780000686645508,24.24801445007324,80706100.0,0.004888270198775357,0.013086412104632876,22.964361667633057,20.591809921264648,12,2017,Thursday
2017-12-08,29.020000457763672,29.09000015258789,28.76000022888184,29.049999237060547,24.47549819946289,60991300.0,0.009381541315807151,0.013157474967665443,23.076940727233886,20.613702602386475,12,2017,Friday
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530277,28.940000534057617,24.3828239440918,54001900.0,-0.0037864093558317435,0.013196031390278336,23.184047126770018,20.633721866607665,12,2017,Monday
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,24.70298194885254,76017200.0,0.013130472725179088,0.013252417486728514,23.311775875091552,20.65488574028015,12,2017,Tuesday
2017-12-13,29.309999465942383,29.440000534057617,28.82999992370605,28.84000015258789,24.298572540283203,79980600.0,-0.016370874148176284,0.013569785497372701,23.425995540618896,20.670304584503175,12,2017,Wednesday
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,24.205890655517575,60615800.0,-0.003814293395711932,0.01359592800710409,23.512509727478026,20.686383171081545,12,2017,Thursday
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,24.46707344055176,129859400.0,0.010790050601779955,0.013556532538397375,23.613341522216796,20.70289409637451,12,2017,Friday
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,24.837785720825195,70548600.0,0.015151476173648648,0.013761652332920059,23.738581562042235,20.722048950195312,12,2017,Monday
2017-12-19,29.600000381469727,29.63999938964844,29.3700008392334,29.450000762939453,24.81250762939453,67984100.0,-0.0010177272529358072,0.013746782156218442,23.85752420425415,20.741243801116944,12,2017,Tuesday
2017-12-20,29.76000022888184,29.84000015258789,29.450000762939453,29.479999542236328,24.837785720825195,81271200.0,0.0010187640769012685,0.013062605276981451,23.978150367736816,20.760357065200807,12,2017,Wednesday
2017-12-21,29.59000015258789,29.979999542236328,29.57999992370605,29.81999969482422,25.12424659729004,72953200.0,0.011533269498523069,0.012732253207585868,24.116035652160644,20.780528259277343,12,2017,Thursday
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,25.17479515075684,54203000.0,0.00201194305552832,0.012420352639050941,24.25938482284546,20.801118593215943,12,2017,Friday
2017-12-26,29.739999771118164,29.940000534057617,29.57999992370605,29.780000686645508,25.09054183959961,42371200.0,-0.0033467327401349722,0.012482436638808499,24.39852132797241,20.82132924079895,12,2017,Tuesday
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,25.048418045043945,35111800.0,-0.0016788714578168662,0.012434179866893349,24.491506481170653,20.841246061325073,12,2017,Wednesday
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,25.10739517211914,37914900.0,0.00235452502306277,0.012289190488393399,24.560593795776366,20.86204013824463,12,2017,Thursday
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,24.871488571166992,40672000.0,-0.009395901061616918,0.012132820429558561,24.61746463775635,20.881488304138184,12,2017,Friday
2018-01-02,29.75,29.899999618530277,29.61000061035156,29.899999618530277,25.191650390625,57121600.0,0.012872644053527393,0.012219640149326591,24.69329252243042,20.904034786224365,1,2018,Tuesday
2018-01-03,29.899999618530277,29.940000534057617,29.690000534057617,29.799999237060547,25.10739517211914,57865700.0,-0.0033445692203324384,0.012175691446921749,24.724465942382814,20.92790710449219,1,2018,Wednesday
2018-01-04,29.96999931335449,30.440000534057617,29.8799991607666,30.190000534057617,25.43598175048828,76512500.0,0.01308724286675611,0.012288710311005386,24.777545356750487,20.959329204559324,1,2018,Thursday
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.32999992370605,25.553939819335938,56445200.0,0.004637449028103369,0.012257460158498493,24.848739337921142,20.991673879623413,1,2018,Friday
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,25.37700462341309,42914800.0,-0.0069239889102723495,0.0123675984271603,24.905188846588135,21.02259310722351,1,2018,Monday
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,25.503389358520508,69479100.0,0.004980285773791282,0.01229868412563154,24.956583404541014,21.053936262130737,1,2018,Tuesday
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,25.739295959472656,63532800.0,0.00925000977853685,0.012296770819690779,25.02440700531006,21.086833333969118,1,2018,Wednesday
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,25.83197021484375,59318300.0,0.0036004969023633038,0.010412389174065492,25.08085641860962,21.118321895599365,1,2018,Thursday
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,26.278514862060547,66371600.0,0.017286511385035563,0.01008337432016647,25.179853534698488,21.152583951950074,1,2018,Friday
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,26.32063865661621,104467900.0,0.00160297470297599,0.010072687082643205,25.28559093475342,21.184893560409545,1,2018,Tuesday
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,26.27008819580078,124382900.0,-0.001920563610743664,0.010061638420593247,25.37574167251587,21.21811514854431,1,2018,Wednesday
2018-01-18,31.32999992370605,31.709999084472656,31.209999084472656,31.479999542236328,26.52284812927246,76463800.0,0.00962158678675773,0.008333634114835158,25.459994792938232,21.252600536346435,1,2018,Thursday
2018-01-19,31.57999992370605,31.739999771118164,31.459999084472656,31.71999931335449,26.72505569458008,66491000.0,0.007623900884326629,0.008266794666994605,25.55562219619751,21.288720932006836,1,2018,Friday
2018-01-22,31.670000076293945,31.940000534057617,31.57999992370605,31.940000534057617,26.91040802001953,53848800.0,0.0069355262551253904,0.007910078836831858,25.659253311157226,21.326891202926635,1,2018,Monday
2018-01-23,31.86000061035156,32.130001068115234,31.790000915527344,31.920000076293945,26.8935604095459,56531400.0,-0.0006260629887551161,0.007944833805138248,25.74771900177002,21.36460289001465,1,2018,Tuesday
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,27.036788940429688,81585000.0,0.005325755634532969,0.007875294432050926,25.840818691253663,21.40344668388367,1,2018,Wednesday
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,27.036788940429688,62265800.0,0.0,0.007786773568934429,25.938131046295165,21.44287281990051,1,2018,Thursday
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,27.129467010498047,52699900.0,0.0034278504844846847,0.007570584010550306,26.042183494567873,21.483178329467773,1,2018,Friday
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,27.196874618530277,59126500.0,0.0024846639267239734,0.006616094700801598,26.146657466888428,21.524944038391112,1,2018,Monday
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,26.85985946655273,60555800.0,-0.012391686791390577,0.007121796686510894,26.246076011657713,21.566314182281495,1,2018,Tuesday
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,26.960962295532227,65734100.0,0.0037640862978227663,0.006988009558586623,26.334541606903077,21.606234760284423,1,2018,Wednesday
2018-02-01,32.0,32.5,31.959999084472656,32.5,27.382225036621094,62367400.0,0.015624914885129071,0.007016258341516459,26.448283100128172,21.648677625656127,2,2018,Thursday
2018-02-02,32.439998626708984,32.66999816894531,31.86000061035156,31.950000762939453,26.91883659362793,96971900.0,-0.016922965258426848,0.00789775948003861,26.522425842285156,21.688678760528564,2,2018,Friday
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530277,30.26000022888184,25.494962692260746,155908300.0,-0.05289507577397434,0.012872485762800555,26.519476985931398,21.7201877784729,2,2018,Monday
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,26.28693580627441,165878400.0,0.031063905586889762,0.013880461972931673,26.564973545074462,21.75715419769287,2,2018,Tuesday
2018-02-07,31.1200008392334,31.739999771118164,30.86000061035156,31.25,26.32905960083008,101180500.0,0.0016024611946447997,0.013880247975024502,26.606257057189943,21.790504274368285,2,2018,Wednesday
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,25.056840896606445,128981300.0,-0.048319944711717966,0.01659496178527316,26.57213430404663,21.81603730201721,2,2018,Thursday
2018-02-09,30.170000076293945,30.61000061035156,29.1299991607666,30.32999992370605,25.553939819335938,143071100.0,0.01983885058697954,0.016976459794066343,26.55823278427124,21.84443021774292,2,2018,Friday
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,26.21953773498535,95055100.0,0.02604678262354576,0.017590839458679598,26.55528392791748,21.877149477005005,2,2018,Monday
2018-02-13,31.040000915527344,31.399999618530277,30.76000022888184,31.18000030517578,26.27008819580078,76727300.0,0.0019279691856648462,0.017467864282927823,26.55275640487671,21.911410989761354,2,2018,Tuesday
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,26.960962295532227,97251500.0,0.026298887715263897,0.017922761877662022,26.587300109863282,21.948003749847413,2,2018,Wednesday
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,27.13789367675781,68117400.0,0.006562502453961061,0.01790409043622755,26.618052387237547,21.985813941955566,2,2018,Thursday
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.96999931335449,26.93568992614746,62137800.0,-0.007450974383598763,0.01788797226985624,26.628584098815917,22.021614770889283,2,2018,Friday
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,26.9019832611084,58573900.0,-0.0012513755961506279,0.017891120485464502,26.62816286087036,22.05691427230835,2,2018,Tuesday
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,26.85143280029297,72210300.0,-0.0018790607489712619,0.01782919320852247,26.626056480407716,22.092418642044066,2,2018,Wednesday
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,26.69977760314941,64749700.0,-0.005647936863238945,0.017874298853927335,26.6092059135437,22.126249542236327,2,2018,Thursday
2018-02-23,31.799999237060547,32.060001373291016,31.76000022888184,32.029998779296875,26.98624038696289,53626300.0,0.010729032581143771,0.017897905011266774,26.60667848587036,22.161429567337038,2,2018,Friday
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,27.3148250579834,61796300.0,0.012176007710182901,0.017996925906747233,26.61594638824463,22.197545309066772,2,2018,Monday
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,27.238998413085938,69235500.0,-0.0027760252806487973,0.017781587813157387,26.618052577972414,22.23361475944519,2,2018,Tuesday
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,27.045209884643555,72044000.0,-0.007114377904192115,0.017848455813394244,26.627320098876954,22.26900647163391,2,2018,Wednesday
2018-03-01,32.06999969482422,32.349998474121094,31.36000061035156,31.479999542236328,26.62236976623535,90547100.0,-0.015634565980879866,0.01810130794077553,26.61039047241211,22.302034387588503,3,2018,Thursday
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,26.74922561645508,82739100.0,0.0047650097017515325,0.018039498827108896,26.578740501403807,22.335987758636474,3,2018,Friday
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,27.172069549560547,70543100.0,0.015807707451738207,0.018212878627310868,26.59140214920044,22.37796220779419,3,2018,Monday
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,27.155149459838867,50832600.0,-0.0006227015461894858,0.018176112380115312,26.674411487579345,22.41914490699768,3,2018,Tuesday
2018-03-07,31.700000762939453,32.22999954223633,31.57999992370605,32.18000030517578,27.2143497467041,52763900.0,0.002180075898782663,0.018177530811727655,26.72078218460083,22.4593340587616,3,2018,Wednesday
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,27.23126983642578,53139800.0,0.0006217341174477031,0.018155254579964277,26.765892696380615,22.499649438858032,3,2018,Thursday
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,27.6710262298584,73905800.0,0.01614894920707588,0.01838097244066264,26.896601963043214,22.540707664489744,3,2018,Friday
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,27.77251243591309,60322800.0,0.0036675982022373876,0.01838214400483071,27.00753059387207,22.58239811897278,3,2018,Monday
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,27.366579055786133,63347500.0,-0.014616372251652576,0.018596711762846007,27.064882659912108,22.622516469955443,3,2018,Tuesday
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,27.18052864074707,58011400.0,-0.006798453495404089,0.018492030325873994,27.110404682159423,22.66174620628357,3,2018,Wednesday
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,27.146692276000977,41964200.0,-0.0012448751528463253,0.01848474462968182,27.119691181182862,22.702179460525514,3,2018,Thursday
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,27.205894470214844,83447600.0,0.0021808253326760507,0.018264470495456483,27.123091220855713,22.744682416915893,3,2018,Friday
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,27.04521751403809,57363200.0,-0.005905961164139106,0.01802271223389318,27.128567600250243,22.78546383857727,3,2018,Monday
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,27.04521751403809,44784500.0,0.0,0.014965723193242773,27.13572931289673,22.82699646949768,3,2018,Tuesday
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,26.95219039916992,64546300.0,-0.003439688174808886,0.01395291120193483,27.140767192840578,22.868230905532837,3,2018,Wednesday
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,25.83587455749512,110271900.0,-0.04141837175909746,0.015949197452221696,27.09757204055786,22.904635009765624,3,2018,Thursday
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,24.668825149536133,115740200.0,-0.04517166257955918,0.015630921428504106,26.981701278686522,22.933659658432006,3,2018,Friday
2018-03-26,29.88999938964844,30.559999465942383,29.649999618530277,30.440000534057617,25.74284553527832,83297000.0,0.04353755718935748,0.017208312626039505,26.903102302551268,22.966510229110717,3,2018,Monday
2018-03-27,30.649999618530277,30.670000076293945,29.209999084472656,29.520000457763672,24.964815139770508,85821800.0,-0.030223169946057005,0.017381049065263846,26.789393138885497,22.992549266815185,3,2018,Tuesday
2018-03-28,29.790000915527344,29.959999084472656,29.01000022888184,29.38999938964844,24.85487365722656,79396100.0,-0.004403857265852795,0.017376601876643,26.67987632751465,23.017579498291017,3,2018,Wednesday
2018-03-29,29.56999969482422,30.13999938964844,29.309999465942383,29.989999771118164,25.362289428710938,65678300.0,0.02041514185435611,0.017080398442945257,26.616872310638428,23.04518857002258,3,2018,Thursday
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,24.78721809387207,86644200.0,-0.022674267496839873,0.017412143226826292,26.518771934509278,23.069964008331297,4,2018,Monday
2018-04-03,29.540000915527344,29.649999618530277,29.100000381469727,29.59000015258789,25.024005889892575,69698700.0,0.009552818518147488,0.017534143310440675,26.411368751525877,23.096841564178465,4,2018,Tuesday
2018-04-04,29.0,29.96999931335449,28.950000762939453,29.8799991607666,25.269264221191406,66640800.0,0.00980092205772265,0.017672528711856015,26.317074489593505,23.125404481887816,4,2018,Wednesday
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,25.64136505126953,55765500.0,0.014725431924767829,0.0179323804123373,26.238425254821777,23.153824634552002,4,2018,Thursday
2018-04-06,30.01000022888184,30.290000915527344,29.3700008392334,29.6299991607666,25.057842254638672,79687600.0,-0.022757087833042977,0.018340236304120083,26.129753875732423,23.181080017089844,4,2018,Friday
2018-04-09,29.81999969482422,30.6299991607666,29.76000022888184,29.8700008392334,25.26080703735352,65917500.0,0.008099850763378269,0.01828375599834218,26.009242916107176,23.210852680206298,4,2018,Monday
2018-04-10,30.479999542236328,30.57999992370605,30.229999542236328,30.479999542236328,25.77667999267578,60540500.0,0.02042187150075736,0.018564619302125895,25.909451293945313,23.244039402008056,4,2018,Tuesday
2018-04-11,30.149999618530277,30.239999771118164,29.88999938964844,29.899999618530277,25.286178588867188,62211500.0,-0.019028882072786968,0.01883046149205734,25.805431270599364,23.275232677459716,4,2018,Wednesday
2018-04-12,30.21999931335449,30.799999237060547,30.170000076293945,30.649999618530277,25.920446395874023,57989100.0,0.02508357697378938,0.019454104881218372,25.742427158355714,23.30930516242981,4,2018,Thursday
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,25.201610565185547,99254500.0,-0.02773238622938612,0.019883614122646772,25.64517307281494,23.338197555541992,4,2018,Friday
2018-04-16,30.07999992370605,30.3700008392334,29.46999931335449,29.93000030517578,25.311548233032227,110588900.0,0.00436232706486428,0.01987928065558001,25.55045576095581,23.365093841552735,4,2018,Monday
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,25.404577255249023,83475900.0,0.0036753588267426363,0.01963382473946785,25.468423748016356,23.39061896324158,4,2018,Tuesday
2018-04-18,30.030000686645508,30.21999931335449,29.5,29.530000686645508,24.97327423095703,79743200.0,-0.016977374587206606,0.019818947029855326,25.364826583862303,23.414237966537474,4,2018,Wednesday
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,25.52297019958496,80902600.0,0.022011369576301787,0.020308468002103966,25.293365573883058,23.43885263442993,4,2018,Thursday
2018-04-20,30.26000022888184,30.530000686645508,30.1299991607666,30.26000022888184,25.59062767028809,65554600.0,0.0026508462837224744,0.020320656361847274,25.281103229522706,23.462803964614867,4,2018,Friday
2018-04-23,30.270000457763672,30.399999618530277,30.1200008392334,30.31999969482422,25.64136505126953,50686300.0,0.00198265480765647,0.02005032790904762,25.329730224609374,23.487885389328003,4,2018,Monday
2018-04-24,30.459999084472656,30.86000061035156,30.0,30.190000534057617,25.53142547607422,81486800.0,-0.004287586677834465,0.020020707660552493,25.31915922164917,23.511916303634642,4,2018,Tuesday
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.13999938964844,25.4891414642334,65893500.0,-0.0016561555437022424,0.019892024997816626,25.345375537872314,23.53548539161682,4,2018,Wednesday
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,25.42993927001953,45936700.0,-0.0023226437146555146,0.019872920085243242,25.374128818511963,23.559968767166136,4,2018,Thursday
2018-04-27,29.989999771118164,30.209999084472656,29.96999931335449,30.149999618530277,25.49759864807129,47411200.0,0.0026606189394846602,0.019890989049336012,25.380894279479982,23.585833797454836,4,2018,Friday
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,25.30309295654297,55153900.0,-0.007628392548371776,0.01990230613250486,25.406688022613526,23.60959948539734,4,2018,Monday
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,25.328462600708008,52871700.0,0.0010026301610088773,0.019898173270299968,25.4219108581543,23.63520312309265,5,2018,Tuesday
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.57999992370605,25.01555824279785,68234600.0,-0.0123538630371276,0.01998319313529147,25.40922555923462,23.660035171508788,5,2018,Wednesday
2018-05-03,29.51000022888184,29.520000457763672,28.43000030517578,29.200000762939453,24.694185256958008,110672700.0,-0.012846924410826133,0.020073624554763973,25.361866569519044,23.683761167526246,5,2018,Thursday
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,24.778759002685547,58281900.0,0.0034248445473092914,0.018716050963415443,25.347912406921388,23.707242307662963,5,2018,Friday
2018-05-07,29.440000534057617,29.790000915527344,29.32999992370605,29.63999938964844,25.06629753112793,46765200.0,0.011604234433662208,0.016901236652341584,25.338186931610107,23.73266195297241,5,2018,Monday
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,25.311548233032227,65119800.0,0.00978408165784117,0.014961339217616353,25.31493034362793,23.759892110824584,5,2018,Tuesday
2018-05-09,30.100000381469727,30.790000915527344,30.07999992370605,30.71999931335449,25.979644775390625,72266500.0,0.026394929942946455,0.014644369601636875,25.3496036529541,23.790003662109374,5,2018,Wednesday
2018-05-10,30.61000061035156,31.06999969482422,30.420000076293945,30.88999938964844,26.123411178588867,54773200.0,0.005533809428157621,0.014620166769007336,25.359751892089843,23.818455209732054,5,2018,Thursday
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,26.14878273010254,42024800.0,0.0009712189323294318,0.014189472170770058,25.407110500335694,23.848160448074342,5,2018,Friday
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,26.317920684814453,41791600.0,0.006468291715820529,0.013484674928078276,25.457429122924804,23.879128704071046,5,2018,Monday
2018-05-15,30.920000076293945,31.36000061035156,30.850000381469727,31.21999931335449,26.40249252319336,64433500.0,0.0032134696122747552,0.01341313378577787,25.50732488632202,23.91085367202759,5,2018,Tuesday
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,26.26718139648437,43590100.0,-0.005124937601634572,0.013385834397289714,25.572020244598388,23.941526498794556,5,2018,Wednesday
2018-05-17,31.040000915527344,31.07999992370605,30.670000076293945,30.809999465942383,26.05575942993164,45981500.0,-0.008048901911532402,0.0132478793306756,25.598659706115722,23.969764995574952,5,2018,Thursday
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.26000022888184,25.59062767028809,58641700.0,-0.01785139906953659,0.012976891018389109,25.598659706115722,23.99509355545044,5,2018,Friday
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,25.83587455749512,34983300.0,0.009583465101630662,0.013008525278289298,25.608385181427003,24.022566499710084,5,2018,Monday
2018-05-22,30.600000381469727,31.13999938964844,30.540000915527344,30.88999938964844,26.123411178588867,61103000.0,0.011129355054494638,0.012631147257853286,25.637984466552734,24.04897307395935,5,2018,Tuesday
2018-05-23,30.709999084472656,30.76000022888184,30.07999992370605,30.440000534057617,25.74284553527832,73893100.0,-0.014567991932939561,0.012417497185780408,25.650669670104982,24.07351854324341,5,2018,Wednesday
2018-05-24,30.399999618530277,30.40999984741211,29.82999992370605,30.209999084472656,25.54833984375,62146200.0,-0.007555718394136601,0.011608328758556516,25.656589698791503,24.097341890335084,5,2018,Thursday
2018-05-25,30.01000022888184,30.190000534057617,29.8799991607666,30.15999984741211,25.506053924560547,44166700.0,-0.001655133736597647,0.010406504542821103,25.657012462615967,24.121621589660645,5,2018,Friday
2018-05-29,29.76000022888184,29.799999237060547,28.700000762939453,28.959999084472656,24.491226196289062,135895000.0,-0.03978771985949092,0.012702950318645725,25.616419124603272,24.143414640426634,5,2018,Tuesday
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,24.93944549560547,79435300.0,0.01830121920903749,0.013161713376754912,25.596968269348146,24.168533878326414,5,2018,Wednesday
2018-05-31,29.200000762939453,29.26000022888184,28.82999992370605,29.040000915527344,24.659223556518555,97509300.0,-0.01123609340617826,0.012954448166371112,25.57915153503418,24.189914894104003,5,2018,Thursday
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530277,24.964921951293945,64796600.0,0.012396918908445631,0.0124931348057533,25.592688369750977,24.21261573791504,6,2018,Friday
2018-06-04,29.549999237060547,29.59000015258789,29.32999992370605,29.399999618530277,24.964921951293945,43777000.0,0.0,0.012478270874113956,25.601996517181398,24.23648512840271,6,2018,Monday
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,24.72715759277344,47690800.0,-0.009523937586681686,0.012567929848982612,25.58503952026367,24.261461095809935,6,2018,Tuesday
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,25.50837516784668,74995800.0,0.03159350492033708,0.013894631333562972,25.594880867004395,24.29042660713196,6,2018,Wednesday
2018-06-07,30.200000762939453,30.309999465942383,29.88999938964844,30.09000015258789,25.550825119018555,68402700.0,0.0016641573950733068,0.013893685634412309,25.57343988418579,24.320605964660643,6,2018,Thursday
2018-06-08,30.01000022888184,30.049999237060547,29.809999465942383,30.01000022888184,25.482898712158203,49572900.0,-0.002658481929407097,0.013895901837490801,25.541414260864258,24.348567657470703,6,2018,Friday
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,25.525352478027344,46732800.0,0.0016659708280708507,0.013890922624995142,25.5102427482605,24.377033767700194,6,2018,Monday
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530277,25.38949203491211,49644600.0,-0.005322568737579081,0.013852842319876999,25.46382131576538,24.40448670387268,6,2018,Tuesday
2018-06-13,29.979999542236328,30.36000061035156,29.700000762939453,29.84000015258789,25.338542938232425,68900200.0,-0.0020067001186799827,0.013857774141560794,25.410623836517335,24.431977043151857,6,2018,Wednesday
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,25.04983711242676,77863200.0,-0.01139393952167811,0.013829090210231855,25.34975662231445,24.45823254585266,6,2018,Thursday
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,24.863021850585938,105079500.0,-0.007457743577428233,0.013688888084659383,25.29011974334717,24.484138250350952,6,2018,Friday
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530277,24.964921951293945,52644100.0,0.004098460007008642,0.013694711291086308,25.258834457397462,24.50883357048035,6,2018,Monday
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.26000022888184,24.84603881835937,65466200.0,-0.004762006993913825,0.01355581098887997,25.209342670440673,24.532850580215452,6,2018,Tuesday
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,24.82905387878418,52256500.0,-0.0006836075440178613,0.013423900642528646,25.14462480545044,24.555943746566772,6,2018,Wednesday
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,24.87151336669922,68322600.0,0.0017100727285996875,0.012435209280973506,25.101058197021484,24.58252110481262,6,2018,Thursday
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,24.61676406860352,76079200.0,-0.01024261348072153,0.012466430721318957,25.05447940826416,24.607405261993406,6,2018,Friday
2018-06-25,28.86000061035156,28.90999984741211,28.26000022888184,28.479999542236328,24.183698654174805,73616400.0,-0.01759229658381667,0.012775730252784947,24.988361644744874,24.63196976661682,6,2018,Monday
2018-06-26,28.520000457763672,28.670000076293945,28.01000022888184,28.540000915527344,24.23465156555176,56369300.0,0.002106911440866721,0.012694460439577879,24.97553291320801,24.65712462425232,6,2018,Tuesday
2018-06-27,28.51000022888184,28.850000381469727,28.239999771118164,28.239999771118164,23.979904174804688,61764400.0,-0.010511700160326765,0.012722518824869288,24.927555847167973,24.67903420448303,6,2018,Wednesday
2018-06-28,28.399999618530277,28.84000015258789,28.299999237060547,28.670000076293945,24.345033645629883,71292100.0,0.015226477477288336,0.013147650371860478,24.911846351623538,24.700294532775878,6,2018,Thursday
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,23.937450408935547,102307600.0,-0.016741945919121815,0.013369318978305402,24.860472774505617,24.71792290687561,6,2018,Friday
2018-07-02,28.07999992370605,28.280000686645508,27.82999992370605,28.280000686645508,24.01386833190918,52534300.0,0.003192400262690853,0.01309820252385612,24.81292009353638,24.736310920715333,7,2018,Monday
